V1,language,id,text,score
1052,,356,"Quem trabalha na roça dia todo no sol pra ganhar uma merreca eu não vejo reclamando de cansaço, já esses vagabundos q deram sorte com a bola q ganham rios de dinheiro vem dizer q tão cansados! Vão se fuder.",0.875823727808893
1053,,965,"Me desculpe. Mas esses jogadores do Bota só vive machucados, graças a essa comissão técnica horrorosa que estava é vai colher muitos frutos ruins ainda. Já o time tem que tomar vergonha já perdeu quase TDS os clássicos principalmente pra essa mulambadas. E o técnico diz com orgulho que lutaram, aonde ?????? Com essa postura pra brasileiro final do ano vai vê o resultado. E graças a Deus que ainda chegou  até aqui na libertadores. Porque na próxima fase o cerco vai se apertar e aí vão dizer: já fomos longe demais é sempre a mesma ladainha. E nem carioca, libertadores, brasileiro. Estou de saco cheio",0.864540813025087
1054,1,94,Uma certeza ficou ao final do jogo para mim. Bruno e Airton são indispensáveis. O time lutou muito. Mas sem qualidade. Valeu pela luta vamos combinar. Seria uma grande vergonha para eles se perdecem hoje. Não desligamos este campeonato. Jogamos a libertadores e . Saudações alvinegras valeu!,0.925577802583575
1055,,38,"Que os erros de hoje sejam superados e utilizados para a melhoria do time. Afinal uma rotina de jogos como essa do fogão não é para qualquer um. Mas sejamos sinceros, as demais competições que o time está disputando são mais importantes que o campeonato Carioca.",0.6057280220557
1056,,750,Po o time do botafogo estava morto em campo não tinha condições jogadores visivelmente cansados enquanto o time do flamengo ficou so treinando... Parem de criticar o time po olha a sequência de jogos que o time vem fazendo e viajens com a libertadores po.,0.551585113862529
1057,,292,"Desculpa de perdedor. No Botafogo não pode existir isso, tem que ganhar tudo. Não podes perder, perder pra ninguém. Incompetência principalmente da equipe médica e do presidente pela demora em mandar todos pra rua. O desgaste existe, mas sem material humano para fazer um planejamento fica difícil.",0.389801506185904
1058,,624,"Esse Roger é um merda! Tinha que colocar o ele no segundo tempo... Muito esculacho perder pra merda do Flamengo.. O Botafogo só decepciona, na moral.. É obrigação ganhar a libertadores ou a copa do Brasil ������������������",0.474803921533749
1059,1,636,Alguém pode me dizer por que o Botafogo nunca ganha uma disputa contra o Flamengo? É proibido? Eu já nem torço mais quando é assim porque eu sei que não adianta.,0.925845310790464
1060,,337,"Não tem desculpa.
Não tinha nem que ter entrado com o time titular hoje.
Meio de semana tem um jogo importantíssimo, na outra semana tem mais um jogo importantíssimo. 
Colocar titular e depois dizer que tá cansado, que teve maratona de viagens...então não coloca, deixa os caras descansando.",0.313104826491326
1061,1,377,"1. Camito de cu é rola;
2. Fernandes na lateral não dá;
3. Jair... O time não sabe atacar... É só bumba meu boi;
4. Raça e vontade não ganha campeonato...
5. É preciso alternativas de jogo...
6. Mais importante... Se o elenco é limitado devemos decidir o que disputar de fato porque tudo esta claro que não dá e o desgaste sera sempre muleta...
AVANTE FOGÃO!",0.210440194001421
1062,,787,a única certeza que tive hoje é que esse Roger tem que ser terceiro reserva pqp !!!!!!! com esse cara em campo o Botafogo de Futebol e Regatas joga com um jogador a menos !!!!,0.685175143647939
1063,1,64,"Não existe essa de cumprir tabela. Eu venho fazendo alguns comentários com relação ao esquema tático do Jair. Como se justifica o Botafogo entrar em campo precisando da vitória e passar o primeiro tempo todo recuado? Aliás essa não é a primeira vez nem vai ser a ultima, pois, é um problema do treinador. Jair não foi ousado e ficou simplesmente retrancado, esperando o milagre acontecer. Clássico é clássico. Jair, tenha coragem e bote esse time pra frente. Que essa derrota lhe traga aprendizado.",0.828642735257745
1064,,147,"O planejamento foi correto,se o Botafogo vai a final,ele teria a obrigação de ganhar,calendário não ajuda.Qua(26/04) COPA DO BRASIL,dom(30/04)1°JOGO DA FINAL,ter(02/05) LIBERTADORES... O time não iria aguentar essa maratona de jogos.",0.111280588898808
1065,,438,"O time se mostrou muito apático, desde o início da partida... Com isso eu já previa que hoje não seria o nosso dia... Mais vamos que vamos! O foco agora é na libertadores e copa do Brasil",0.466182657750323
1066,,931,"Po perdeu porque tava numa maratona de jogos ,desculpas esfarrapadas,tem varios times na memas situação pô,enclusive o flamengo,agora tenho q aguentar meus amigo flamenguitas pegando no meu pe por mais uma vitoria ridicula em cima do Botafogo Futebol E Regatas,porra parra de desculpas e vamos jogar serio contra o flamengo!!!!!!",0.619302487233654
1067,,632,"Jogadores estão de parabéns ,estavam nitidamente esgotados,sabendo disso o Genio Jair VENTURA me abre mão da juventude e velocidade do Sassa que seria o respiro ,a válvula de escape pro time respirar em prol do freio de mão pucha do Roger ,mesmo assim ele ainda esperou sa coisas piorarem para mecher não arriscando classificar mais sim tomar uma goleada pois abriu o time inteiro quando ja não tinha mais jeito ,seria muinta injustiça pro jogadores depois de tudo que fizeram nessa maratona ser goleado pelo maior rival por incopetencia do seu treinador ,muintos acham que quando botafogo ganha o Jair é um genio ,quando perde .botafogo não tem elenco e os jogadores ja provaram que encaram qualquer time de igual pra igual tanto que o time mixto ou reserva não fez feio , a torcida fica esperta com as opções erradas do Jair  tipo 4 volantes contra OLIMPIA ,tá com uma coisa com Fernandes , colocou o Pathu aberto na ponta contra o vasco no lugar do Leandrinho o time mixto do botafogo tava mandando no jogo até essa alteração  o time caiu de uma tal forma ,mais pra todo mundo perdeu porque o Marcelo foi expulso ,por está bem na libertadores ,as coisas erradas ficam escondidas Brasileirão tá vindo aí ,brinca fica insistindo com jogador que ja provou que não tem condições de jogar ,pra depois querer correr atrás pra ver",0.569176813354716
1068,1,570,"time irreconhecível em campo. Parece que colocaram a camisa do Botafogo em um bando de peladeiro e mandaram eles jogar. Fraco, sem vontade nem gana. Primeiro jogo sem raça desse time no ano, espero que o último também.",0.100947662489489
1069,1,478,"Ta claro q tinha q no mínimo mesclar o time ,Pimpão ,Camilo e Roger andaram em campo ,o time reserva do Botafogo deu muito mais trabalho ao Fla na Taça GB do q esse de hj q desde o começo andou em campo .",0.641219958197326
1070,1,131,"Jogo duro é o cacete! Faz a gente passar vergonha não. Flamengo mandou no jogo. Botafogo não teve jogada nenhuma, um volante mais lento que o outro jogando no chutão.",0.954607757739723
1071,,302,"Roger é muito morto, eu entendo raciocínio de quem acha que o Sassá titular não rende tanto, ou fato da gente perder um fator """"surpresa"""" sem ele pra entrar no 2º tempo, mas o Roger não acerta um passe, não ganha uma por cima pelo lado ou por baixo, não faz o pivô, fica dificil defender a titularidade desse cara.",0.545722724404186
1072,1,217,"Esse jogo deu para perceber que precisamos de um lateral, Fernandes é um ótimo jogador no meio de campo e tem um grande futuro, mas na lateral improvisado não serve..",0.104969408130273
1073,,571,"Agora é hora de contratar! Tivemos hoje mais uma prova do time limitado que temos. Pimpão sumido há dias, Roger e lindoso horríveis (não deviam vestir essa camisa), Fernandes fora de posição (nunca vi jogando bem em qualquer posição), Jair demorando uma eternidade pra mexer no time. 

Ou contratamos jogadores com qualidade ou dependeremos de jogos sofridos e resultados de sorte durante todo o ano.",0.00109379854984581
1074,,706,"Valeu o time mostrou raça acima de tudo!!! Vamos focar na Libertadores, Campeonato Carioca é Aperitivo a muito tempo. Saudações Alvinegras.",0.725926701445133
1075,,625,"Time de merda esse Botafogo! Sempre peida contra o Flamengo, cadê a porra da raça, só o Sassá que entrou bem.. O flamengo não tem nem elenco e ainda fica com a maior posse de bola, faz o Botafogo de bobinho, não ganhava uma de cabeça porra, se tão com medo nem entra em campo porra..",0.393568887608126
1076,,557,"Desfalques? Tem que valorizar os jogadores que estiveram em campo. Como um técnico precisando da vitória entra com um esquema defensivo? Eu entraria num 433 com 2 volantes que marcam e saem pro jogo (Dudu Cearense e João Paulo). Gatito, Fernandes, Carli, Emerson, Victor, Dudu, João, Camilo, Pimpão, Sassá e Roger. Detalhe: Botafogo precisa contratar 2 laterais urgente. Outra coisa: Por que sempre o Dudu Cearense é substituído? Claro que ele não vai tirar o jogador que ele contratou nem o jogador que deve ter um caso com ele. Eiê! Quem perde com isso é o Botafogo. Técnico medroso, incoerente e paneleiro, não ganha título. Isso é fato. Pode ganhar jogos, mas na hora H, ele irá ganhar experiência por falta de coragem, coerência e simplicidade. Mais uma coisa, Victor Luis, Lindoso e Pimpão até agora não me convenceram que podem ser titulares no Botafogo, só convenceram o Jair. Erro de juvenil do Victor cabeceando a bola pro meio da área, aí caindo no pé de um goleador como o guerreiro, já era! Não sei como o Jair bota o Dudu Cearense no banco ou sempre o substitui e deixa o Sassá no banco desse time. Queria entender! Com Ricardo Gomes, os 2 jogadores seriam titulares. Quem perdeu para o Vasco e para o Flamengo foi o treinador que não evoluiu nada na minha concepção!",0.00794271565973759
1077,1,684,"Não temos elenco pra dois campeonatos infelizmente somos limitadíssimo. 
E graças a força de vontade e boa organização estamos bem na libertadores.",0.412802049890161
1078,,756,"Sem muito a dizer, apenas acho importante louvar o trabalho do produtor de conteúdo da página, que mesmo depois da comédia de erros desta tarde noite ainda consegue ânimo pra vir exercer seu trampo e abrir o tópico com tal argumentação.
Valeu, Brother! 
Que na próxima 4ª haja, de verdade, uma boa fonte de inspiração pro seu post pós jogo.",0.500331669813022
1079,1,282,"Time sem culhão,tá foda me revolta joga bem na libertadores e sem raça no estadual, quero ver nos próximos campeonatos q vão aparecer!!!!",0.0932095032185316
1080,,885,Jogamos mal...Nada demais...Agora é gocar na Libertadores e Copa do Brasil...Encarar as finais do Carioquinha seria muito desgastante...Bola pra frente.,0.934339141938835
1081,1,298,"Bom, com esse jogo ja da pra saber que se o botafogo quer entrar numa partida pra ganhar, tera que jogar com sassa de começo, nao dismerecendo o Roger que na minha opinião é um bom centro-avante.. Porem.. Roger é homem de area, o qur adianta ele ta em campo se o botafogo mal cria uma jogada?! Mal lança na area com a bola rolando?! Jair vamos ver isso.. Quarta tem mais, e vamos pra cima com tudo.. ⚪������⚫",0.606766184093431
1082,,338,"Jogo duro? kkkk 
Chorões vcs não fizeram nem cócegas durante o jogo,  foram dominados 
Jogaram contra time bom pela primeira vez no ano hoje. Iludidos!",0.269808517070487
1083,,424,"Só não entendo o pq o Jair Ventura ainda insiste em deixar esse Roger de titular. O homem não joga nada. Acho que já tá passando dá hora de valorizar mais o Sassá. Jair Ventura, larga de ser Burro!������",0.877080746460706
1084,,872,"Botafogo precisou jogar 10 minutos pra meter um gol no flamengo. Porque não jogou assim desde o começo. Era só apertar um pouquinho que ganhava fácil ,mas quis jogar recuado e pagou o preço,que isso sirva de lição.",0.0550006828270853
1085,,861,"Quem tá chateado com esse jogo é doente.

Sério. Carioca não vale mais nada pra história do clube. E olhem pro Elenco, se nego doar 100% em um campeonato que não vale NADA. Como vamos jogar bem contra o Sport na quarta?

Prioridades galera. Prefiro ser freguês dos rivais e ganhar algum título grande do que ficar focado em rivalidades mongolóides.",0.750639993231744
1086,,46,"Mais um erro grave de planejamento para esse jogo irrelevante - no que tange ao planejamento em relação às competições importantes. O time chegou ontem do Equador e tem um jogo REALMENTE importante na quarta. Hoje, precisando da vitória, time nitidamente sem pernas e cansado (sobretudo a zaga e volantes)... Era pra botar TODOS os reservas em campo. Esse time do Botafogo é pura aplicação e disposição tática. E pra isso depende da situação física dos titulares que PRECISAM ser poupados. Além disso, jogar com reservas tiraria o peso sobre o jogo, jogaria a responsabilidade para o Flamengo e ainda colocaria jogadores com mais disposição física. 
Esse erro óbvio de planejamento somente custou ao Botafogo o desgaste para o jogo de quarta de um monte de titular e, ainda, um desnecessário desgaste com a torcida em ver seu time titular morto e sem inspiração tomar um banho de bola do maior rival até os 30 do segundo tempo.
A inteligência é limitada, mas a burrice não.",0.70529648475349
1087,,748,Esses merdas não respeitam a torcida. Acham que vão ganhar a Libertadores. Coitados.... Dá pena de ver um montão de mulambo se arrastando em campo. E olha que a imundice se borrou toda qdo o Sasá entrou.,0.320140769239515
1088,1,793,"A situação de hoje mostra bem a limitação do nosso time e do nosso treinador q joga sem ousadia, sofreremos bastante quando precisarmos do resultado, nosso jogo vai muito bem quando mão precisamos correr atrás do resultado, mas se acontecer mais situações como a de hoje teremos problemas pois o estilo de jogo não muda. Mesmo assim confio no Fogão sempre.",0.49426580988802
